id,merchant_id,external_ref,utr,method,status,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_1546,M123,ref_txn_1546,UTR341076774208,NETBANKING,CAPTURED,2048500,20485,INR,2026-06-06T15:40:18+05:30,2026-06-06T15:41:09+05:30,2026-06-10
TXN_1547,M123,ref_txn_1547,UTR631697851939,UPI,CAPTURED,2710900,27109,INR,2026-06-21T13:09:27+05:30,2026-06-21T13:09:58+05:30,2026-06-24
TXN_155,M123,ref_txn_155,UTR901794636113,NETBANKING,CAPTURED,3729300,37293,INR,2026-06-10T21:02:54+05:30,2026-06-10T21:04:21+05:30,2026-06-15
TXN_1550,M123,ref_txn_1550,UTR171095691833,CARD,CAPTURED,1695100,16951,INR,2026-07-17T09:26:57+05:30,2026-07-17T09:27:36+05:30,2026-07-21
TXN_1552,M123,ref_txn_1552,UTR554550841497,UPI,CAPTURED,482400,4824,INR,2026-08-16T11:37:03+05:30,2026-08-16T11:37:10+05:30,2026-08-19
TXN_1553,M123,ref_txn_1553,UTR869429912660,CARD,CAPTURED,78400,784,INR,2026-07-12T09:51:21+05:30,2026-07-12T09:52:17+05:30,2026-07-15
TXN_1554,M123,ref_txn_1554,,WALLET,FAILED,950200,0,INR,2026-06-28T16:43:37+05:30,,
TXN_1556,M123,ref_txn_1556,UTR421979402262,CARD,CAPTURED,4497600,44976,INR,2026-06-08T15:41:45+05:30,2026-06-08T15:43:09+05:30,2026-06-10
TXN_1558,M123,ref_txn_1558,UTR741805771094,UPI,CAPTURED,568600,5686,INR,2026-06-08T12:09:31+05:30,2026-06-08T12:09:46+05:30,2026-06-10
TXN_1560,M123,ref_txn_1560,UTR877251778208,CARD,CAPTURED,427500,4275,INR,2026-07-05T15:44:19+05:30,2026-07-05T15:45:29+05:30,2026-07-08
TXN_1562,M123,ref_txn_1562,UTR984900573113,CARD,CAPTURED,298400,2984,INR,2026-07-12T17:09:58+05:30,2026-07-12T17:10:11+05:30,2026-07-15
TXN_1564,M123,ref_txn_1564,,UPI,FAILED,2565100,0,INR,2026-06-02T13:08:44+05:30,,
TXN_1565,M123,ref_txn_1565,UTR655799411087,UPI,CAPTURED,1024700,10247,INR,2026-08-13T15:59:58+05:30,2026-08-13T16:00:16+05:30,2026-08-17
TXN_1566,M123,ref_txn_1566,UTR105161273951,NETBANKING,CAPTURED,34100,341,INR,2026-07-17T18:43:06+05:30,2026-07-17T18:43:29+05:30,2026-07-22
TXN_1567,M123,ref_txn_1567,UTR156472896382,UPI,CAPTURED,8500,85,INR,2026-07-21T19:27:29+05:30,2026-07-21T19:28:03+05:30,2026-07-24
TXN_1569,M123,ref_txn_1569,UTR268452041215,CARD,CAPTURED,694900,6949,INR,2026-08-19T11:20:21+05:30,2026-08-19T11:20:32+05:30,2026-08-21
TXN_157,M123,ref_txn_157,UTR472881567456,CARD,CAPTURED,5198000,51980,INR,2026-06-01T19:06:19+05:30,2026-06-01T19:06:34+05:30,2026-06-04
TXN_1570,M123,ref_txn_1570,UTR209102925196,CARD,CAPTURED,1236000,12360,INR,2026-06-01T11:03:15+05:30,2026-06-01T11:04:27+05:30,2026-06-03
TXN_1571,M123,ref_txn_1571,UTR271832614784,CARD,CAPTURED,226800,2268,INR,2026-06-18T18:05:42+05:30,2026-06-18T18:06:40+05:30,2026-06-23
TXN_1574,M123,ref_txn_1574,UTR699915884487,CARD,CAPTURED,1275300,12753,INR,2026-06-08T17:05:15+05:30,2026-06-08T17:06:17+05:30,2026-06-10
TXN_1576,M123,ref_txn_1576,UTR851488600711,UPI,CAPTURED,3556100,35561,INR,2026-07-17T17:00:04+05:30,2026-07-17T17:01:18+05:30,2026-07-21
TXN_1577,M123,ref_txn_1577,UTR645068872727,NETBANKING,CAPTURED,780800,7808,INR,2026-07-23T18:46:00+05:30,2026-07-23T18:46:57+05:30,2026-07-28
TXN_1579,M123,ref_txn_1579,UTR743534643235,UPI,CAPTURED,151500,1515,INR,2026-07-10T16:30:19+05:30,2026-07-10T16:31:02+05:30,2026-07-14
TXN_158,M123,ref_txn_158,UTR355498591434,CARD,CAPTURED,2224000,22240,INR,2026-07-13T15:32:25+05:30,2026-07-13T15:32:37+05:30,2026-07-15
TXN_1580,M123,ref_txn_1580,UTR938089035634,CARD,CAPTURED,853000,8530,INR,2026-07-16T21:46:31+05:30,2026-07-16T21:46:53+05:30,2026-07-21
TXN_1583,M123,ref_txn_1583,UTR354352892519,CARD,CAPTURED,2305500,23055,INR,2026-07-20T17:18:43+05:30,2026-07-20T17:19:51+05:30,2026-07-22
TXN_1584,M123,ref_txn_1584,UTR254988524753,UPI,CAPTURED,2821800,28218,INR,2026-07-14T11:53:06+05:30,2026-07-14T11:53:37+05:30,2026-07-16
TXN_1585,M123,ref_txn_1585,UTR825466504082,NETBANKING,CAPTURED,731600,7316,INR,2026-07-20T18:27:01+05:30,2026-07-20T18:27:29+05:30,2026-07-23
TXN_1586,M123,ref_txn_1586,UTR740863899140,CARD,CAPTURED,110600,1106,INR,2026-07-22T14:21:43+05:30,2026-07-22T14:22:53+05:30,2026-07-24
TXN_1589,M123,ref_txn_1589,UTR455494956815,WALLET,CAPTURED,2154200,21542,INR,2026-08-14T18:57:05+05:30,2026-08-14T18:57:42+05:30,2026-08-19
TXN_1590,M123,ref_txn_1590,UTR119918437885,UPI,CAPTURED,1841700,18417,INR,2026-08-06T16:24:09+05:30,2026-08-06T16:25:38+05:30,2026-08-10
TXN_1591,M123,ref_txn_1591,UTR456495399098,UPI,CAPTURED,5102100,51021,INR,2026-07-29T15:14:24+05:30,2026-07-29T15:15:14+05:30,2026-07-31
TXN_1592,M123,ref_txn_1592,,UPI,FAILED,2124500,0,INR,2026-05-27T19:37:55+05:30,,
TXN_1593,M123,ref_txn_1593,UTR844615448794,CARD,CAPTURED,170100,1701,INR,2026-07-05T15:12:16+05:30,2026-07-05T15:13:28+05:30,2026-07-08
TXN_1594,M123,ref_txn_1594,UTR424422366236,NETBANKING,CAPTURED,3521700,35217,INR,2026-07-08T09:48:15+05:30,2026-07-08T09:48:39+05:30,2026-07-10
TXN_1595,M123,ref_txn_1595,UTR630081002817,NETBANKING,CAPTURED,2813400,28134,INR,2026-06-04T19:18:05+05:30,2026-06-04T19:19:10+05:30,2026-06-09
TXN_1596,M123,ref_txn_1596,,UPI,CAPTURED,2792200,27922,INR,2026-06-22T14:47:30+05:30,2026-06-22T14:48:26+05:30,2026-06-24
TXN_1598,M123,ref_txn_1598,UTR322340408227,UPI,CAPTURED,5745500,57455,INR,2026-06-08T19:36:31+05:30,2026-06-08T19:37:08+05:30,2026-06-11
TXN_16,M123,ref_txn_16,UTR579567143505,NETBANKING,CAPTURED,654600,6546,INR,2026-08-01T11:46:34+05:30,2026-08-01T11:46:56+05:30,2026-08-05
TXN_160,M123,ref_txn_160,UTR286688497544,UPI,CAPTURED,5227000,52270,INR,2026-05-26T12:52:41+05:30,2026-05-26T12:53:43+05:30,2026-05-28
TXN_1600,M123,ref_txn_1600,UTR189647201458,CARD,CAPTURED,1784100,17841,INR,2026-06-21T16:54:35+05:30,2026-06-21T16:54:47+05:30,2026-06-24
TXN_1601,M123,ref_txn_1601,UTR488361073404,UPI,CAPTURED,2832300,28323,INR,2026-06-13T18:09:43+05:30,2026-06-13T18:10:04+05:30,2026-06-17
TXN_1602,M123,ref_txn_1602,UTR345887456474,UPI,CAPTURED,5989100,59891,INR,2026-05-30T09:08:44+05:30,2026-05-30T09:09:49+05:30,2026-06-03
TXN_1603,M123,ref_txn_1603,UTR836467946217,UPI,CAPTURED,659700,6597,INR,2026-06-18T16:42:32+05:30,2026-06-18T16:43:25+05:30,2026-06-22
TXN_1605,M123,ref_txn_1605,UTR561865548861,NETBANKING,CAPTURED,361000,3610,INR,2026-07-14T14:09:01+05:30,2026-07-14T14:10:07+05:30,2026-07-16
TXN_1606,M123,ref_txn_1606,UTR703327738944,UPI,CAPTURED,259900,2599,INR,2026-08-06T14:05:55+05:30,2026-08-06T14:06:06+05:30,2026-08-10
TXN_1608,M123,ref_txn_1608,UTR608034134740,CARD,CAPTURED,2589500,25895,INR,2026-08-10T15:25:30+05:30,2026-08-10T15:25:56+05:30,2026-08-12
TXN_1609,M123,ref_txn_1609,UTR533350068253,CARD,CAPTURED,212500,2125,INR,2026-08-18T12:12:40+05:30,2026-08-18T12:14:09+05:30,2026-08-20
TXN_161,M123,ref_txn_161,UTR199350304235,NETBANKING,CAPTURED,1141300,11413,INR,2026-08-03T19:47:25+05:30,2026-08-03T19:48:29+05:30,2026-08-06
TXN_1610,M123,ref_txn_1610,UTR899518881202,UPI,CAPTURED,3189500,31895,INR,2026-05-30T19:26:05+05:30,2026-05-30T19:27:15+05:30,2026-06-03
TXN_1611,M123,ref_txn_1611,,UPI,FAILED,840300,0,INR,2026-08-07T13:26:19+05:30,,
TXN_1612,M123,ref_txn_1612,UTR112921059541,UPI,CAPTURED,1250700,12507,INR,2026-08-23T16:28:49+05:30,2026-08-23T16:29:20+05:30,2026-08-26
TXN_1613,M123,ref_txn_1613,UTR916396785219,UPI,CAPTURED,3378300,33783,INR,2026-06-25T19:08:57+05:30,2026-06-25T19:09:14+05:30,2026-06-30
TXN_1616,M123,ref_txn_1616,,UPI,CAPTURED,8500,85,INR,2026-07-13T13:28:48+05:30,2026-07-13T13:29:39+05:30,2026-07-15
TXN_1618,M123,ref_txn_1618,UTR614214912723,WALLET,CAPTURED,228000,2280,INR,2026-07-07T11:31:21+05:30,2026-07-07T11:32:05+05:30,2026-07-09
TXN_1619,M123,ref_txn_1619,UTR540536887899,CARD,CAPTURED,2764600,27646,INR,2026-08-08T12:50:02+05:30,2026-08-08T12:51:19+05:30,2026-08-12
TXN_162,M123,ref_txn_162,UTR769966818490,UPI,CAPTURED,2881400,28814,INR,2026-06-13T11:18:40+05:30,2026-06-13T11:18:58+05:30,2026-06-17
TXN_1620,M123,ref_txn_1620,UTR203392986603,UPI,CAPTURED,129800,1298,INR,2026-07-23T14:46:22+05:30,2026-07-23T14:47:38+05:30,2026-07-27
TXN_1621,M123,ref_txn_1621,,CARD,FAILED,4620100,0,INR,2026-06-28T11:25:13+05:30,,
TXN_1622,M123,ref_txn_1622,UTR814662452464,CARD,CAPTURED,935400,9354,INR,2026-08-05T15:33:54+05:30,2026-08-05T15:35:12+05:30,2026-08-07
TXN_1623,M123,ref_txn_1623,,UPI,CAPTURED,666200,6662,INR,2026-06-24T16:38:33+05:30,2026-06-24T16:38:54+05:30,2026-06-26
TXN_1624,M123,ref_txn_1624,UTR707586790614,CARD,CAPTURED,2558500,25585,INR,2026-07-13T10:16:06+05:30,2026-07-13T10:17:03+05:30,2026-07-15
TXN_1627,M123,ref_txn_1627,UTR330882866251,WALLET,CAPTURED,3325700,33257,INR,2026-06-24T18:32:47+05:30,2026-06-24T18:33:07+05:30,2026-06-29
TXN_1628,M123,ref_txn_1628,UTR372365577676,NETBANKING,CAPTURED,684000,6840,INR,2026-07-13T16:52:24+05:30,2026-07-13T16:52:51+05:30,2026-07-15
TXN_1629,M123,ref_txn_1629,UTR245011679626,UPI,CAPTURED,60500,605,INR,2026-07-08T16:44:28+05:30,2026-07-08T16:45:49+05:30,2026-07-10
TXN_1631,M123,ref_txn_1631,UTR341308411304,UPI,CAPTURED,1079100,10791,INR,2026-08-21T21:30:46+05:30,2026-08-21T21:32:09+05:30,2026-08-26
TXN_1632,M123,ref_txn_1632,UTR771585327601,UPI,CAPTURED,39600,396,INR,2026-08-09T21:33:47+05:30,2026-08-09T21:34:27+05:30,2026-08-12
TXN_1634,M123,ref_txn_1634,,WALLET,CAPTURED,3078300,30783,INR,2026-07-25T10:06:20+05:30,2026-07-25T10:07:14+05:30,2026-07-29
TXN_1636,M123,ref_txn_1636,,UPI,FAILED,4869900,0,INR,2026-06-05T11:29:40+05:30,,
TXN_1637,M123,ref_txn_1637,UTR523280743281,UPI,CAPTURED,2172400,21724,INR,2026-07-23T19:41:31+05:30,2026-07-23T19:42:15+05:30,2026-07-28
TXN_1638,M123,ref_txn_1638,UTR362627559376,UPI,CAPTURED,200100,2001,INR,2026-07-02T16:11:59+05:30,2026-07-02T16:12:23+05:30,2026-07-06
TXN_1641,M123,ref_txn_1641,,UPI,CAPTURED,3184700,31847,INR,2026-05-26T19:05:21+05:30,2026-05-26T19:06:00+05:30,2026-05-29
TXN_1642,M123,ref_txn_1642,UTR463928962358,NETBANKING,CAPTURED,461900,4619,INR,2026-08-15T16:56:32+05:30,2026-08-15T16:57:30+05:30,2026-08-19
TXN_1644,M123,ref_txn_1644,UTR259165090195,UPI,CAPTURED,5900,59,INR,2026-07-01T21:15:25+05:30,2026-07-01T21:16:10+05:30,2026-07-06
TXN_1645,M123,ref_txn_1645,UTR437839646089,UPI,CAPTURED,1564900,15649,INR,2026-08-11T15:27:02+05:30,2026-08-11T15:28:21+05:30,2026-08-13
TXN_1649,M123,ref_txn_1649,UTR406970152406,UPI,CAPTURED,346600,3466,INR,2026-05-31T18:18:51+05:30,2026-05-31T18:20:13+05:30,2026-06-03
TXN_165,M123,ref_txn_165,UTR895966888756,CARD,CAPTURED,5617500,56175,INR,2026-06-23T10:03:09+05:30,2026-06-23T10:04:15+05:30,2026-06-25
TXN_1650,M123,ref_txn_1650,UTR190662975985,CARD,CAPTURED,2291700,22917,INR,2026-06-03T15:41:06+05:30,2026-06-03T15:41:34+05:30,2026-06-05
TXN_1652,M123,ref_txn_1652,UTR886373971059,UPI,CAPTURED,91700,917,INR,2026-07-19T14:49:55+05:30,2026-07-19T14:51:14+05:30,2026-07-22
TXN_1653,M123,ref_txn_1653,UTR671044708261,NETBANKING,CAPTURED,5591000,55910,INR,2026-06-22T16:41:05+05:30,2026-06-22T16:42:10+05:30,2026-06-24
TXN_1655,M123,ref_txn_1655,UTR718991230005,UPI,CAPTURED,5336300,53363,INR,2026-06-09T11:00:24+05:30,2026-06-09T11:01:18+05:30,2026-06-11
TXN_1657,M123,ref_txn_1657,UTR893264473912,WALLET,CAPTURED,640100,6401,INR,2026-07-02T17:15:18+05:30,2026-07-02T17:15:51+05:30,2026-07-06
TXN_1659,M123,ref_txn_1659,UTR159003394659,UPI,CAPTURED,351800,3518,INR,2026-07-08T17:07:48+05:30,2026-07-08T17:08:01+05:30,2026-07-10
TXN_1660,M123,ref_txn_1660,UTR285195138939,UPI,CAPTURED,5591700,55917,INR,2026-05-31T12:44:44+05:30,2026-05-31T12:45:17+05:30,2026-06-03
TXN_1661,M123,ref_txn_1661,UTR280062774333,UPI,CAPTURED,1534400,15344,INR,2026-07-12T12:27:57+05:30,2026-07-12T12:29:10+05:30,2026-07-15
TXN_1662,M123,ref_txn_1662,UTR809677298029,UPI,CAPTURED,174900,1749,INR,2026-07-12T09:41:31+05:30,2026-07-12T09:42:15+05:30,2026-07-15
TXN_1663,M123,ref_txn_1663,UTR456934231775,CARD,CAPTURED,93800,938,INR,2026-07-23T14:32:36+05:30,2026-07-23T14:33:47+05:30,2026-07-27
TXN_1664,M123,ref_txn_1664,UTR646542353953,UPI,CAPTURED,3446000,34460,INR,2026-07-22T21:37:33+05:30,2026-07-22T21:37:49+05:30,2026-07-27
TXN_1666,M123,ref_txn_1666,UTR203632255192,UPI,CAPTURED,5427700,54277,INR,2026-06-27T11:49:25+05:30,2026-06-27T11:50:34+05:30,2026-07-01
TXN_1667,M123,ref_txn_1667,UTR537005579070,CARD,CAPTURED,5231700,52317,INR,2026-05-26T21:08:33+05:30,2026-05-26T21:09:17+05:30,2026-05-29
TXN_1668,M123,ref_txn_1668,,CARD,CAPTURED,110600,1106,INR,2026-07-20T18:34:11+05:30,2026-07-20T18:35:18+05:30,2026-07-23
TXN_167,M123,ref_txn_167,UTR349514336295,UPI,CAPTURED,2399800,23998,INR,2026-06-25T17:00:31+05:30,2026-06-25T17:01:34+05:30,2026-06-29
TXN_1670,M123,ref_txn_1670,UTR581695599512,NETBANKING,CAPTURED,8200,82,INR,2026-07-22T18:59:53+05:30,2026-07-22T19:00:43+05:30,2026-07-27
TXN_1671,M123,ref_txn_1671,UTR710924012749,NETBANKING,CAPTURED,3936800,39368,INR,2026-06-05T13:09:41+05:30,2026-06-05T13:10:36+05:30,2026-06-09
TXN_1673,M123,ref_txn_1673,UTR421690693387,UPI,CAPTURED,424600,4246,INR,2026-07-23T16:42:50+05:30,2026-07-23T16:43:52+05:30,2026-07-27
TXN_1675,M123,ref_txn_1675,UTR952987056804,CARD,CAPTURED,3476900,34769,INR,2026-06-28T18:10:19+05:30,2026-06-28T18:10:46+05:30,2026-07-01
TXN_1676,M123,ref_txn_1676,,NETBANKING,CAPTURED,2357900,23579,INR,2026-08-05T11:15:43+05:30,2026-08-05T11:17:07+05:30,2026-08-07
TXN_1678,M123,ref_txn_1678,UTR781698436219,UPI,CAPTURED,2897400,28974,INR,2026-08-22T10:33:47+05:30,2026-08-22T10:34:00+05:30,2026-08-26
TXN_1679,M123,ref_txn_1679,UTR735329335358,CARD,CAPTURED,1872300,18723,INR,2026-08-09T19:27:04+05:30,2026-08-09T19:27:20+05:30,2026-08-12
TXN_1680,M123,ref_txn_1680,UTR820600095426,NETBANKING,CAPTURED,4666600,46666,INR,2026-06-01T19:00:32+05:30,2026-06-01T19:00:55+05:30,2026-06-04
TXN_1682,M123,ref_txn_1682,UTR156354121006,CARD,CAPTURED,360000,3600,INR,2026-07-05T14:56:50+05:30,2026-07-05T14:57:20+05:30,2026-07-08
TXN_1683,M123,ref_txn_1683,UTR630018537949,NETBANKING,CAPTURED,2913500,29135,INR,2026-06-09T09:58:39+05:30,2026-06-09T09:59:07+05:30,2026-06-11
TXN_1684,M123,ref_txn_1684,,NETBANKING,FAILED,4031600,0,INR,2026-06-22T15:00:16+05:30,,
TXN_1686,M123,ref_txn_1686,UTR182355199879,CARD,CAPTURED,1109400,11094,INR,2026-05-29T19:33:06+05:30,2026-05-29T19:33:57+05:30,2026-06-03
TXN_1687,M123,ref_txn_1687,,UPI,CAPTURED,3182800,31828,INR,2026-06-15T11:17:45+05:30,2026-06-15T11:18:19+05:30,2026-06-17
TXN_1689,M123,ref_txn_1689,UTR530389964508,UPI,CAPTURED,5867800,58678,INR,2026-06-05T10:04:14+05:30,2026-06-05T10:04:31+05:30,2026-06-09
TXN_169,M123,ref_txn_169,UTR710653716629,CARD,CAPTURED,126300,1263,INR,2026-08-07T16:40:59+05:30,2026-08-07T16:42:15+05:30,2026-08-11
TXN_1690,M123,ref_txn_1690,,UPI,FAILED,1987500,0,INR,2026-08-20T19:44:43+05:30,,
TXN_1691,M123,ref_txn_1691,,UPI,FAILED,3918000,0,INR,2026-05-30T09:27:30+05:30,,
TXN_1692,M123,ref_txn_1692,UTR126007558345,UPI,CAPTURED,2300400,23004,INR,2026-06-11T15:19:20+05:30,2026-06-11T15:19:50+05:30,2026-06-15
TXN_1693,M123,ref_txn_1693,UTR467250027022,NETBANKING,CAPTURED,4882600,48826,INR,2026-06-14T18:03:40+05:30,2026-06-14T18:04:20+05:30,2026-06-17
TXN_1694,M123,ref_txn_1694,UTR609094265711,NETBANKING,CAPTURED,59700,597,INR,2026-08-11T16:40:08+05:30,2026-08-11T16:41:04+05:30,2026-08-13
TXN_1695,M123,ref_txn_1695,,CARD,CAPTURED,1413900,14139,INR,2026-06-22T15:18:17+05:30,2026-06-22T15:19:36+05:30,2026-06-24
TXN_1696,M123,ref_txn_1696,UTR397791417486,WALLET,CAPTURED,1174600,11746,INR,2026-08-14T16:58:02+05:30,2026-08-14T16:58:41+05:30,2026-08-18
TXN_1697,M123,ref_txn_1697,UTR920368317148,NETBANKING,CAPTURED,5961400,59614,INR,2026-06-20T11:29:37+05:30,2026-06-20T11:29:46+05:30,2026-06-24
TXN_1698,M123,ref_txn_1698,UTR462998665312,CARD,CAPTURED,1361400,13614,INR,2026-07-21T17:48:41+05:30,2026-07-21T17:50:01+05:30,2026-07-23
TXN_1699,M123,ref_txn_1699,UTR292937832704,CARD,CAPTURED,291700,2917,INR,2026-07-25T09:08:32+05:30,2026-07-25T09:09:21+05:30,2026-07-29
TXN_17,M123,ref_txn_17,UTR608712284719,UPI,CAPTURED,4335400,43354,INR,2026-06-12T21:16:47+05:30,2026-06-12T21:16:54+05:30,2026-06-17
TXN_170,M123,ref_txn_170,,UPI,FAILED,1935600,0,INR,2026-07-15T14:30:17+05:30,,
TXN_1700,M123,ref_txn_1700,,CARD,FAILED,603700,0,INR,2026-06-22T11:46:53+05:30,,
TXN_1701,M123,ref_txn_1701,,UPI,FAILED,1972600,0,INR,2026-07-28T15:20:34+05:30,,
TXN_1702,M123,ref_txn_1702,UTR919142824368,CARD,CAPTURED,40900,409,INR,2026-07-13T17:43:50+05:30,2026-07-13T17:44:35+05:30,2026-07-15
TXN_1703,M123,ref_txn_1703,UTR209983233072,CARD,CAPTURED,4595500,45955,INR,2026-05-29T21:18:24+05:30,2026-05-29T21:18:35+05:30,2026-06-03
TXN_1704,M123,ref_txn_1704,,UPI,CAPTURED,4937000,49370,INR,2026-06-11T16:02:15+05:30,2026-06-11T16:02:51+05:30,2026-06-15
TXN_1705,M123,ref_txn_1705,,UPI,FAILED,5429700,0,INR,2026-06-21T09:18:51+05:30,,
TXN_1707,M123,ref_txn_1707,UTR916581229900,CARD,CAPTURED,2781500,27815,INR,2026-06-02T12:05:01+05:30,2026-06-02T12:05:33+05:30,2026-06-04
TXN_1709,M123,ref_txn_1709,UTR921898534635,UPI,CAPTURED,316400,3164,INR,2026-08-13T12:55:08+05:30,2026-08-13T12:56:28+05:30,2026-08-17
TXN_171,M123,ref_txn_171,UTR731334705037,UPI,CAPTURED,463600,4636,INR,2026-07-23T12:30:34+05:30,2026-07-23T12:30:57+05:30,2026-07-27
TXN_1711,M123,ref_txn_1711,,UPI,CAPTURED,5408200,54082,INR,2026-07-27T18:14:05+05:30,2026-07-27T18:15:33+05:30,2026-07-30
TXN_1713,M123,ref_txn_1713,UTR290313161145,UPI,CAPTURED,5930500,59305,INR,2026-06-08T12:57:02+05:30,2026-06-08T12:58:19+05:30,2026-06-10
TXN_1715,M123,ref_txn_1715,UTR626818709942,UPI,CAPTURED,2533100,25331,INR,2026-07-01T10:28:50+05:30,2026-07-01T10:29:53+05:30,2026-07-03
TXN_1717,M123,ref_txn_1717,,UPI,CAPTURED,2897400,28974,INR,2026-08-01T18:46:32+05:30,2026-08-01T18:47:50+05:30,2026-08-05
TXN_1718,M123,ref_txn_1718,UTR364947667345,UPI,CAPTURED,3303000,33030,INR,2026-06-07T16:30:21+05:30,2026-06-07T16:30:47+05:30,2026-06-10
TXN_1721,M123,ref_txn_1721,,UPI,FAILED,2426800,0,INR,2026-08-13T10:34:30+05:30,,
TXN_1724,M123,ref_txn_1724,UTR216174705106,CARD,CAPTURED,1590800,15908,INR,2026-08-20T12:21:00+05:30,2026-08-20T12:21:58+05:30,2026-08-24
TXN_1727,M123,ref_txn_1727,UTR985777293258,CARD,CAPTURED,803900,8039,INR,2026-07-10T16:45:41+05:30,2026-07-10T16:47:00+05:30,2026-07-14
TXN_1728,M123,ref_txn_1728,,NETBANKING,FAILED,1092700,0,INR,2026-08-21T11:13:36+05:30,,
TXN_1729,M123,ref_txn_1729,UTR208295423543,CARD,CAPTURED,3438900,34389,INR,2026-07-24T16:22:40+05:30,2026-07-24T16:23:43+05:30,2026-07-28
TXN_173,M123,ref_txn_173,UTR481488911693,NETBANKING,CAPTURED,44600,446,INR,2026-07-09T09:48:23+05:30,2026-07-09T09:49:19+05:30,2026-07-13
TXN_1730,M123,ref_txn_1730,UTR551618745749,NETBANKING,CAPTURED,4207400,42074,INR,2026-07-26T16:50:06+05:30,2026-07-26T16:50:51+05:30,2026-07-29
TXN_1731,M123,ref_txn_1731,UTR165422787657,CARD,CAPTURED,3108200,31082,INR,2026-06-15T18:52:28+05:30,2026-06-15T18:53:36+05:30,2026-06-18
TXN_1735,M123,ref_txn_1735,UTR216491042159,WALLET,CAPTURED,5686500,56865,INR,2026-06-05T10:29:36+05:30,2026-06-05T10:29:59+05:30,2026-06-09
TXN_1740,M123,ref_txn_1740,UTR811079270988,CARD,CAPTURED,93800,938,INR,2026-07-21T19:49:25+05:30,2026-07-21T19:49:45+05:30,2026-07-24
TXN_1743,M123,ref_txn_1743,UTR185557523212,UPI,CAPTURED,734100,7341,INR,2026-07-17T19:35:35+05:30,2026-07-17T19:36:11+05:30,2026-07-22
TXN_1744,M123,ref_txn_1744,,WALLET,CAPTURED,3838100,38381,INR,2026-07-26T11:27:50+05:30,2026-07-26T11:28:57+05:30,2026-07-29
TXN_1746,M123,ref_txn_1746,UTR329621321877,NETBANKING,CAPTURED,4687300,46873,INR,2026-06-16T16:37:29+05:30,2026-06-16T16:38:16+05:30,2026-06-18
TXN_1747,M123,ref_txn_1747,UTR514247489592,CARD,CAPTURED,5514400,55144,INR,2026-06-10T11:19:44+05:30,2026-06-10T11:20:06+05:30,2026-06-12
TXN_1748,M123,ref_txn_1748,UTR762774306072,NETBANKING,CAPTURED,3167400,31674,INR,2026-07-29T11:49:04+05:30,2026-07-29T11:50:17+05:30,2026-07-31
TXN_1749,M123,ref_txn_1749,UTR572468265001,UPI,CAPTURED,5414800,54148,INR,2026-06-08T10:02:41+05:30,2026-06-08T10:03:31+05:30,2026-06-10
TXN_175,M123,ref_txn_175,UTR791593434148,CARD,CAPTURED,2834800,28348,INR,2026-06-26T09:12:49+05:30,2026-06-26T09:13:36+05:30,2026-06-30
TXN_1750,M123,ref_txn_1750,UTR314589696439,UPI,CAPTURED,1372100,13721,INR,2026-08-12T21:16:11+05:30,2026-08-12T21:17:14+05:30,2026-08-17
TXN_1751,M123,ref_txn_1751,UTR149335450563,UPI,CAPTURED,2463100,24631,INR,2026-08-12T16:50:50+05:30,2026-08-12T16:51:32+05:30,2026-08-14
TXN_1752,M123,ref_txn_1752,UTR657128836617,UPI,CAPTURED,1283400,12834,INR,2026-05-26T11:55:24+05:30,2026-05-26T11:55:33+05:30,2026-05-28
TXN_1753,M123,ref_txn_1753,UTR552326804273,UPI,CAPTURED,4631200,46312,INR,2026-06-18T11:16:35+05:30,2026-06-18T11:17:08+05:30,2026-06-22
TXN_1754,M123,ref_txn_1754,,UPI,CAPTURED,4492600,44926,INR,2026-07-25T14:32:10+05:30,2026-07-25T14:33:34+05:30,2026-07-29
TXN_1755,M123,ref_txn_1755,UTR205784452717,UPI,CAPTURED,3174900,31749,INR,2026-08-23T11:02:11+05:30,2026-08-23T11:03:13+05:30,2026-08-26
TXN_1757,M123,ref_txn_1757,UTR421085138802,CARD,CAPTURED,5747500,57475,INR,2026-06-26T18:55:17+05:30,2026-06-26T18:55:50+05:30,2026-07-01
TXN_176,M123,ref_txn_176,UTR500873499512,UPI,CAPTURED,240800,2408,INR,2026-07-27T17:16:34+05:30,2026-07-27T17:17:44+05:30,2026-07-29
TXN_1760,M123,ref_txn_1760,UTR953464816145,UPI,CAPTURED,864800,8648,INR,2026-06-03T12:22:45+05:30,2026-06-03T12:23:39+05:30,2026-06-05
TXN_1761,M123,ref_txn_1761,UTR739467612546,CARD,CAPTURED,2305500,23055,INR,2026-07-18T11:00:16+05:30,2026-07-18T11:01:17+05:30,2026-07-22
TXN_1762,M123,ref_txn_1762,UTR653417747968,UPI,CAPTURED,4058100,40581,INR,2026-06-21T13:40:24+05:30,2026-06-21T13:41:09+05:30,2026-06-24
TXN_1764,M123,ref_txn_1764,UTR999390572867,NETBANKING,CAPTURED,1435300,14353,INR,2026-08-20T16:08:14+05:30,2026-08-20T16:08:32+05:30,2026-08-24
TXN_1766,M123,ref_txn_1766,UTR799031538638,CARD,CAPTURED,1005200,10052,INR,2026-07-29T16:19:25+05:30,2026-07-29T16:20:20+05:30,2026-07-31
