id,merchant_id,external_ref,utr,method,instrument,issuer,status,decline_type,decline_reason,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_198,M123,ref_txn_198,UTR552326804273,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,37600,0,INR,2026-06-02T11:16:35+05:30,2026-06-02T11:17:08+05:30,2026-06-04
TXN_1983,M123,ref_txn_1983,UTR237187023717,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,92400,0,INR,2026-08-15T10:02:46+05:30,2026-08-15T10:03:48+05:30,2026-08-19
TXN_1986,M123,ref_txn_1986,UTR677734329393,CARD,OTHER_DEBIT,BANK_E,CAPTURED,,,383700,3453,INR,2026-07-29T09:16:07+05:30,2026-07-29T09:17:23+05:30,2026-07-31
TXN_1987,M123,ref_txn_1987,UTR522868018705,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,93100,0,INR,2026-07-29T09:47:59+05:30,2026-07-29T09:49:22+05:30,2026-07-31
TXN_199,M123,ref_txn_199,UTR561836331286,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,62700,0,INR,2026-08-14T11:09:14+05:30,2026-08-14T11:09:48+05:30,2026-08-18
TXN_1991,M123,ref_txn_1991,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,34800,0,INR,2026-06-02T16:25:12+05:30,2026-06-02T16:25:37+05:30,2026-06-04
TXN_1997,M123,ref_txn_1997,UTR683112336001,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,165300,3141,INR,2026-06-06T12:31:14+05:30,2026-06-06T12:32:19+05:30,2026-06-10
TXN_1999,M123,ref_txn_1999,UTR817086628836,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,71100,0,INR,2026-08-21T12:36:37+05:30,2026-08-21T12:37:27+05:30,2026-08-25
TXN_20,M123,ref_txn_20,UTR758017362111,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,31800,0,INR,2026-08-09T18:30:52+05:30,2026-08-09T18:31:24+05:30,2026-08-12
TXN_200,M123,ref_txn_200,UTR448448495626,NETBANKING,NETBANKING,BANK_C,CAPTURED,,,542500,1200,INR,2026-07-28T16:30:34+05:30,2026-07-28T16:31:45+05:30,2026-07-30
TXN_2000,M123,ref_txn_2000,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,TECHNICAL_DECLINE,BANK_TIMEOUT,27700,0,INR,2026-07-27T19:27:15+05:30,,
TXN_2001,M123,ref_txn_2001,UTR671044708261,CARD,RUPAY_DEBIT,BANK_B,CAPTURED,,,130700,0,INR,2026-06-06T16:41:05+05:30,2026-06-06T16:42:10+05:30,2026-06-10
TXN_2005,M123,ref_txn_2005,UTR136411554031,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,164400,1200,INR,2026-07-02T14:46:24+05:30,2026-07-02T14:47:15+05:30,2026-07-06
TXN_2007,M123,ref_txn_2007,UTR265189968802,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,41200,0,INR,2026-06-23T17:19:49+05:30,2026-06-23T17:20:13+05:30,2026-06-25
TXN_2008,M123,ref_txn_2008,UTR382261707293,UPI,UPI_PPI_WALLET,BANK_F,CAPTURED,,,55000,0,INR,2026-07-03T14:48:12+05:30,2026-07-03T14:49:17+05:30,2026-07-07
TXN_201,M123,ref_txn_201,,WALLET,WALLET,BANK_A,CAPTURED,,,112300,1853,INR,2026-07-08T10:06:29+05:30,2026-07-08T10:06:50+05:30,2026-07-10
TXN_2014,M123,ref_txn_2014,UTR743534643235,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,153400,0,INR,2026-08-02T16:30:19+05:30,2026-08-02T16:31:02+05:30,2026-08-05
TXN_2017,M123,ref_txn_2017,UTR112757217069,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,275100,5227,INR,2026-08-22T16:20:07+05:30,2026-08-22T16:21:18+05:30,2026-08-26
TXN_2018,M123,ref_txn_2018,UTR275537362014,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,110000,0,INR,2026-07-13T16:04:22+05:30,2026-07-13T16:04:30+05:30,2026-07-15
TXN_2020,M123,ref_txn_2020,UTR156824880514,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,82200,0,INR,2026-05-27T12:04:46+05:30,2026-05-27T12:06:07+05:30,2026-05-29
TXN_2021,M123,ref_txn_2021,UTR779151474133,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,13700,0,INR,2026-07-23T11:36:18+05:30,2026-07-23T11:37:32+05:30,2026-07-27
TXN_2023,M123,ref_txn_2023,UTR224379675130,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,616800,11719,INR,2026-06-26T14:06:55+05:30,2026-06-26T14:08:13+05:30,2026-06-30
TXN_2024,M123,ref_txn_2024,UTR964059597280,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,66300,0,INR,2026-08-11T10:47:14+05:30,2026-08-11T10:47:42+05:30,2026-08-13
TXN_2025,M123,ref_txn_2025,UTR135660089433,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,16100,0,INR,2026-05-26T16:22:33+05:30,2026-05-26T16:24:00+05:30,2026-05-28
TXN_203,M123,ref_txn_203,UTR250417708169,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,91700,0,INR,2026-06-07T16:52:05+05:30,2026-06-07T16:52:18+05:30,2026-06-10
TXN_2030,M123,ref_txn_2030,UTR515003236622,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,17900,0,INR,2026-05-27T19:04:14+05:30,2026-05-27T19:04:28+05:30,2026-06-01
TXN_2031,M123,ref_txn_2031,UTR938524946645,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,46000,0,INR,2026-06-02T15:42:16+05:30,2026-06-02T15:43:25+05:30,2026-06-04
TXN_2035,M123,ref_txn_2035,UTR173196007511,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,31900,0,INR,2026-06-21T11:39:45+05:30,2026-06-21T11:40:38+05:30,2026-06-24
TXN_2037,M123,ref_txn_2037,UTR535627069252,UPI,UPI_PPI_WALLET,BANK_C,CAPTURED,,,7500,0,INR,2026-06-07T11:06:34+05:30,2026-06-07T11:07:41+05:30,2026-06-10
TXN_2038,M123,ref_txn_2038,UTR299422992997,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,90300,0,INR,2026-06-13T11:41:23+05:30,2026-06-13T11:42:24+05:30,2026-06-17
TXN_2041,M123,ref_txn_2041,UTR831678819537,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,51100,0,INR,2026-06-23T17:42:40+05:30,2026-06-23T17:43:58+05:30,2026-06-25
TXN_2044,M123,ref_txn_2044,UTR621500975371,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,49700,0,INR,2026-06-02T21:56:13+05:30,2026-06-02T21:57:00+05:30,2026-06-05
TXN_2045,M123,ref_txn_2045,UTR646401033143,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,35500,0,INR,2026-07-04T21:28:17+05:30,2026-07-04T21:29:20+05:30,2026-07-08
TXN_2047,M123,ref_txn_2047,UTR151091154971,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,152800,0,INR,2026-07-12T13:58:37+05:30,2026-07-12T13:59:59+05:30,2026-07-15
TXN_2048,M123,ref_txn_2048,UTR393039420284,UPI,UPI_PPI_WALLET,BANK_D,CAPTURED,,,62100,0,INR,2026-06-21T10:26:25+05:30,2026-06-21T10:27:16+05:30,2026-06-24
TXN_2050,M123,ref_txn_2050,,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,24900,0,INR,2026-05-31T15:54:08+05:30,2026-05-31T15:55:07+05:30,2026-06-03
TXN_2053,M123,ref_txn_2053,UTR121965487707,CARD,CREDIT_CARD,BANK_E,CAPTURED,,,179500,3411,INR,2026-05-28T18:27:33+05:30,2026-05-28T18:28:41+05:30,2026-06-02
TXN_2056,M123,ref_txn_2056,UTR428984018868,WALLET,WALLET,BANK_A,CAPTURED,,,45000,743,INR,2026-06-18T17:24:12+05:30,2026-06-18T17:25:00+05:30,2026-06-22
TXN_2057,M123,ref_txn_2057,,UPI,UPI_BANK_ACCOUNT,BANK_B,FAILED,TECHNICAL_DECLINE,NETWORK_ERROR,107900,0,INR,2026-08-10T16:57:42+05:30,,
TXN_206,M123,ref_txn_206,UTR913989711926,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,96100,0,INR,2026-07-18T16:33:23+05:30,2026-07-18T16:34:00+05:30,2026-07-22
TXN_2061,M123,ref_txn_2061,UTR755468347609,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,121000,0,INR,2026-06-09T12:13:46+05:30,2026-06-09T12:13:59+05:30,2026-06-11
TXN_2065,M123,ref_txn_2065,,NETBANKING,NETBANKING,BANK_E,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,462800,0,INR,2026-07-27T16:09:05+05:30,,
TXN_2066,M123,ref_txn_2066,UTR881346457793,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,78900,0,INR,2026-08-19T09:47:27+05:30,2026-08-19T09:48:17+05:30,2026-08-21
TXN_2067,M123,ref_txn_2067,UTR543127741474,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,12900,0,INR,2026-07-17T11:39:39+05:30,2026-07-17T11:40:24+05:30,2026-07-21
TXN_2069,M123,ref_txn_2069,UTR694080540921,CARD,CREDIT_CARD,BANK_E,CAPTURED,,,284300,5402,INR,2026-06-10T13:57:09+05:30,2026-06-10T13:57:59+05:30,2026-06-12
TXN_2070,M123,ref_txn_2070,UTR222009618348,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,111200,0,INR,2026-08-04T14:12:47+05:30,2026-08-04T14:13:32+05:30,2026-08-06
TXN_2073,M123,ref_txn_2073,UTR492778139142,CARD,OTHER_DEBIT,BANK_D,CAPTURED,,,82600,743,INR,2026-06-15T16:15:40+05:30,2026-06-15T16:16:46+05:30,2026-06-17
TXN_2076,M123,ref_txn_2076,,CARD,CREDIT_CARD,BANK_A,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,256900,0,INR,2026-08-01T11:22:18+05:30,,
TXN_2078,M123,ref_txn_2078,UTR571163658114,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,150000,0,INR,2026-05-27T14:42:53+05:30,2026-05-27T14:44:08+05:30,2026-05-29
TXN_2079,M123,ref_txn_2079,UTR930578314024,CARD,OTHER_DEBIT,BANK_F,CAPTURED,,,180700,1626,INR,2026-05-27T10:56:58+05:30,2026-05-27T10:57:56+05:30,2026-05-29
TXN_208,M123,ref_txn_208,UTR510597663620,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,13700,0,INR,2026-06-11T21:42:40+05:30,2026-06-11T21:43:58+05:30,2026-06-16
TXN_2080,M123,ref_txn_2080,,UPI,UPI_BANK_ACCOUNT,BANK_B,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,37200,0,INR,2026-07-02T21:09:17+05:30,,
TXN_2088,M123,ref_txn_2088,UTR534249479952,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,31100,0,INR,2026-07-04T17:38:31+05:30,2026-07-04T17:38:37+05:30,2026-07-08
TXN_2090,M123,ref_txn_2090,UTR438009669859,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,67100,0,INR,2026-07-02T11:59:42+05:30,2026-07-02T11:59:47+05:30,2026-07-06
TXN_2096,M123,ref_txn_2096,UTR159703614299,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,97900,0,INR,2026-06-27T10:50:10+05:30,2026-06-27T10:50:44+05:30,2026-07-01
TXN_2097,M123,ref_txn_2097,UTR606673468321,CARD,RUPAY_DEBIT,BANK_E,CAPTURED,,,535400,0,INR,2026-06-14T10:08:12+05:30,2026-06-14T10:09:37+05:30,2026-06-17
TXN_21,M123,ref_txn_21,,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,70200,0,INR,2026-08-12T09:43:41+05:30,2026-08-12T09:44:12+05:30,2026-08-14
TXN_2100,M123,ref_txn_2100,UTR571419475437,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,268500,5102,INR,2026-07-09T12:17:55+05:30,2026-07-09T12:18:31+05:30,2026-07-13
TXN_2101,M123,ref_txn_2101,UTR725607155202,WALLET,WALLET,BANK_F,CAPTURED,,,60400,997,INR,2026-06-27T11:53:06+05:30,2026-06-27T11:53:38+05:30,2026-07-01
TXN_2104,M123,ref_txn_2104,UTR690940225538,WALLET,WALLET,BANK_A,CAPTURED,,,20400,337,INR,2026-07-27T17:05:28+05:30,2026-07-27T17:05:56+05:30,2026-07-29
TXN_2105,M123,ref_txn_2105,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,129000,0,INR,2026-07-22T16:46:17+05:30,2026-07-22T16:46:40+05:30,2026-07-24
TXN_2108,M123,ref_txn_2108,UTR607458025169,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,46900,0,INR,2026-06-04T13:19:14+05:30,2026-06-04T13:20:22+05:30,2026-06-08
TXN_211,M123,ref_txn_211,UTR637111109763,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,515100,9787,INR,2026-08-08T14:15:42+05:30,2026-08-08T14:16:55+05:30,2026-08-12
TXN_2111,M123,ref_txn_2111,UTR566633796533,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,25200,0,INR,2026-07-13T14:09:34+05:30,2026-07-13T14:10:03+05:30,2026-07-15
TXN_2113,M123,ref_txn_2113,UTR921159461888,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,137100,0,INR,2026-06-02T11:19:32+05:30,2026-06-02T11:19:53+05:30,2026-06-04
TXN_2114,M123,ref_txn_2114,UTR736470300603,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,132000,1188,INR,2026-06-10T11:19:17+05:30,2026-06-10T11:20:01+05:30,2026-06-12
TXN_2115,M123,ref_txn_2115,UTR411220940316,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,45600,0,INR,2026-07-19T09:17:40+05:30,2026-07-19T09:18:01+05:30,2026-07-22
TXN_2117,M123,ref_txn_2117,,CARD,CREDIT_CARD,BANK_E,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,212800,0,INR,2026-05-30T16:27:46+05:30,,
TXN_2118,M123,ref_txn_2118,UTR190662975985,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,9700,0,INR,2026-07-15T17:34:29+05:30,2026-07-15T17:34:57+05:30,2026-07-17
TXN_2119,M123,ref_txn_2119,UTR798485840840,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,82300,0,INR,2026-07-09T11:12:30+05:30,2026-07-09T11:12:54+05:30,2026-07-13
TXN_2122,M123,ref_txn_2122,UTR146146459123,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,103600,0,INR,2026-06-10T14:51:36+05:30,2026-06-10T14:52:25+05:30,2026-06-12
TXN_2131,M123,ref_txn_2131,UTR788310412853,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,98400,0,INR,2026-08-15T10:44:54+05:30,2026-08-15T10:46:03+05:30,2026-08-19
TXN_2132,M123,ref_txn_2132,UTR761535260162,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,46800,0,INR,2026-07-03T18:25:26+05:30,2026-07-03T18:25:46+05:30,2026-07-08
TXN_2133,M123,ref_txn_2133,UTR563482607854,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,408000,7752,INR,2026-07-13T15:09:17+05:30,2026-07-13T15:09:53+05:30,2026-07-15
TXN_2135,M123,ref_txn_2135,UTR933125854711,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,79100,0,INR,2026-06-06T12:40:00+05:30,2026-06-06T12:40:28+05:30,2026-06-10
TXN_2136,M123,ref_txn_2136,UTR941139412121,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,27500,0,INR,2026-07-17T10:39:11+05:30,2026-07-17T10:40:36+05:30,2026-07-21
TXN_2137,M123,ref_txn_2137,UTR604797660782,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,28300,0,INR,2026-06-07T16:42:21+05:30,2026-06-07T16:43:49+05:30,2026-06-10
TXN_2138,M123,ref_txn_2138,UTR441826048487,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,69800,0,INR,2026-07-18T10:37:24+05:30,2026-07-18T10:37:50+05:30,2026-07-22
TXN_2139,M123,ref_txn_2139,UTR325640458140,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,318300,6048,INR,2026-05-30T11:35:31+05:30,2026-05-30T11:36:56+05:30,2026-06-03
TXN_2141,M123,ref_txn_2141,UTR380111771588,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,143600,0,INR,2026-07-25T11:05:23+05:30,2026-07-25T11:06:11+05:30,2026-07-29
TXN_2143,M123,ref_txn_2143,UTR341076774208,WALLET,WALLET,BANK_A,CAPTURED,,,25900,427,INR,2026-07-20T15:40:18+05:30,2026-07-20T15:41:09+05:30,2026-07-22
TXN_2144,M123,ref_txn_2144,UTR800059737458,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,25700,0,INR,2026-07-06T10:39:19+05:30,2026-07-06T10:40:46+05:30,2026-07-08
TXN_2147,M123,ref_txn_2147,UTR788928449356,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,20600,0,INR,2026-06-08T09:30:21+05:30,2026-06-08T09:31:13+05:30,2026-06-10
TXN_2148,M123,ref_txn_2148,UTR235703333339,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,65800,592,INR,2026-07-18T16:54:48+05:30,2026-07-18T16:55:06+05:30,2026-07-22
TXN_2149,M123,ref_txn_2149,UTR507639816080,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,6500,0,INR,2026-06-01T16:18:44+05:30,2026-06-01T16:19:21+05:30,2026-06-03
TXN_2150,M123,ref_txn_2150,UTR992933478251,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,70300,0,INR,2026-07-20T11:04:20+05:30,2026-07-20T11:05:12+05:30,2026-07-22
TXN_2152,M123,ref_txn_2152,UTR791314573744,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,119500,0,INR,2026-07-18T09:25:50+05:30,2026-07-18T09:26:04+05:30,2026-07-22
TXN_2154,M123,ref_txn_2154,UTR164106618903,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,113800,0,INR,2026-07-05T14:43:36+05:30,2026-07-05T14:43:53+05:30,2026-07-08
TXN_2155,M123,ref_txn_2155,,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,208700,1878,INR,2026-07-03T09:42:20+05:30,2026-07-03T09:42:37+05:30,2026-07-07
TXN_2156,M123,ref_txn_2156,UTR660944537929,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,39000,0,INR,2026-08-01T11:31:08+05:30,2026-08-01T11:31:20+05:30,2026-08-05
TXN_2157,M123,ref_txn_2157,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,71600,0,INR,2026-07-02T17:45:58+05:30,,
TXN_2158,M123,ref_txn_2158,UTR883066267688,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,56300,0,INR,2026-08-23T15:32:37+05:30,2026-08-23T15:33:29+05:30,2026-08-26
TXN_2160,M123,ref_txn_2160,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,94300,0,INR,2026-06-20T14:11:18+05:30,2026-06-20T14:12:17+05:30,2026-06-24
TXN_2161,M123,ref_txn_2161,UTR876085514805,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,58000,0,INR,2026-08-19T09:42:04+05:30,2026-08-19T09:43:11+05:30,2026-08-21
TXN_2165,M123,ref_txn_2165,UTR190730438410,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,79900,719,INR,2026-08-21T10:40:16+05:30,2026-08-21T10:40:28+05:30,2026-08-25
TXN_2168,M123,ref_txn_2168,UTR874890456490,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,35100,0,INR,2026-07-07T19:14:40+05:30,2026-07-07T19:15:43+05:30,2026-07-10
TXN_2169,M123,ref_txn_2169,UTR560740106071,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,33000,0,INR,2026-07-19T09:51:11+05:30,2026-07-19T09:51:31+05:30,2026-07-22
TXN_2170,M123,ref_txn_2170,UTR857738767999,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,103200,0,INR,2026-08-03T11:12:49+05:30,2026-08-03T11:13:08+05:30,2026-08-05
TXN_2173,M123,ref_txn_2173,UTR138834942383,CARD,CREDIT_CARD,BANK_D,CAPTURED,,,363300,6903,INR,2026-06-25T14:19:39+05:30,2026-06-25T14:20:41+05:30,2026-06-29
TXN_2174,M123,ref_txn_2174,UTR538484167747,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,81600,734,INR,2026-08-11T10:35:01+05:30,2026-08-11T10:35:38+05:30,2026-08-13
TXN_2175,M123,ref_txn_2175,UTR157430946470,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,94400,0,INR,2026-07-13T18:01:26+05:30,2026-07-13T18:01:44+05:30,2026-07-16
TXN_2176,M123,ref_txn_2176,UTR238591784094,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,11300,0,INR,2026-06-20T12:06:18+05:30,2026-06-20T12:06:35+05:30,2026-06-24
TXN_218,M123,ref_txn_218,UTR817532117574,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,252900,2276,INR,2026-05-30T13:49:38+05:30,2026-05-30T13:49:49+05:30,2026-06-03
TXN_2182,M123,ref_txn_2182,UTR353930329960,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,17700,0,INR,2026-08-04T11:37:55+05:30,2026-08-04T11:38:54+05:30,2026-08-06
TXN_2183,M123,ref_txn_2183,,UPI,UPI_BANK_ACCOUNT,BANK_C,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,144200,0,INR,2026-05-27T19:56:51+05:30,,
TXN_2185,M123,ref_txn_2185,UTR699695485373,WALLET,WALLET,BANK_A,CAPTURED,,,53100,876,INR,2026-07-11T09:34:24+05:30,2026-07-11T09:34:44+05:30,2026-07-15
TXN_2188,M123,ref_txn_2188,,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,60400,0,INR,2026-08-20T10:56:03+05:30,2026-08-20T10:56:36+05:30,2026-08-24
TXN_2189,M123,ref_txn_2189,UTR679049576655,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,69200,0,INR,2026-06-03T18:37:58+05:30,2026-06-03T18:39:15+05:30,2026-06-08
TXN_219,M123,ref_txn_219,UTR343048437917,CARD,CREDIT_CARD,BANK_F,CAPTURED,,,260900,4957,INR,2026-07-28T14:10:03+05:30,2026-07-28T14:10:36+05:30,2026-07-30
TXN_2191,M123,ref_txn_2191,UTR682335601209,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,6800,0,INR,2026-06-19T10:33:36+05:30,2026-06-19T10:33:42+05:30,2026-06-23
TXN_2193,M123,ref_txn_2193,UTR273724976713,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,19800,0,INR,2026-06-16T16:51:46+05:30,2026-06-16T16:52:05+05:30,2026-06-18
TXN_2194,M123,ref_txn_2194,UTR374827983448,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,31300,0,INR,2026-07-01T09:58:25+05:30,2026-07-01T09:58:58+05:30,2026-07-03
TXN_2196,M123,ref_txn_2196,UTR676574473567,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,51100,0,INR,2026-05-28T19:34:39+05:30,2026-05-28T19:35:18+05:30,2026-06-02
TXN_2197,M123,ref_txn_2197,UTR825332389720,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,16700,0,INR,2026-07-17T11:31:40+05:30,2026-07-17T11:32:18+05:30,2026-07-21
TXN_22,M123,ref_txn_22,UTR257601743459,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,37100,0,INR,2026-07-06T15:04:03+05:30,2026-07-06T15:05:16+05:30,2026-07-08
TXN_2200,M123,ref_txn_2200,UTR286534508145,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,49500,0,INR,2026-07-02T14:40:51+05:30,2026-07-02T14:41:18+05:30,2026-07-06
TXN_2203,M123,ref_txn_2203,UTR504415480579,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,18500,0,INR,2026-06-13T12:40:39+05:30,2026-06-13T12:40:46+05:30,2026-06-17
TXN_2205,M123,ref_txn_2205,UTR293362978955,WALLET,WALLET,BANK_A,CAPTURED,,,74500,1229,INR,2026-07-21T17:29:49+05:30,2026-07-21T17:30:27+05:30,2026-07-23
TXN_2208,M123,ref_txn_2208,UTR749688236563,CARD,OTHER_DEBIT,BANK_F,CAPTURED,,,138100,1243,INR,2026-06-23T14:51:49+05:30,2026-06-23T14:52:31+05:30,2026-06-25
TXN_2218,M123,ref_txn_2218,UTR347910753399,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,129400,0,INR,2026-08-20T15:23:22+05:30,2026-08-20T15:23:33+05:30,2026-08-24
TXN_222,M123,ref_txn_222,UTR793237463986,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,90100,0,INR,2026-07-26T14:36:10+05:30,2026-07-26T14:36:24+05:30,2026-07-29
TXN_2220,M123,ref_txn_2220,UTR293072903887,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,41300,0,INR,2026-07-25T16:39:21+05:30,2026-07-25T16:39:50+05:30,2026-07-29
TXN_2222,M123,ref_txn_2222,UTR988856747570,CARD,CREDIT_CARD,BANK_D,CAPTURED,,,90000,1710,INR,2026-06-28T10:43:55+05:30,2026-06-28T10:44:12+05:30,2026-07-01
TXN_2223,M123,ref_txn_2223,,CARD,CREDIT_CARD,BANK_A,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,531100,0,INR,2026-05-30T14:40:37+05:30,,
TXN_2224,M123,ref_txn_2224,UTR241187822109,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,8200,0,INR,2026-08-23T09:39:40+05:30,2026-08-23T09:40:50+05:30,2026-08-26
TXN_2231,M123,ref_txn_2231,UTR166972181707,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,136500,0,INR,2026-08-03T09:49:37+05:30,2026-08-03T09:50:42+05:30,2026-08-05
TXN_2232,M123,ref_txn_2232,UTR282205160776,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,144300,0,INR,2026-07-02T14:44:38+05:30,2026-07-02T14:45:37+05:30,2026-07-06
TXN_2233,M123,ref_txn_2233,UTR816605879433,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,14100,0,INR,2026-06-08T13:22:36+05:30,2026-06-08T13:23:19+05:30,2026-06-10
