id,merchant_id,bank_ref,utr,amount_paise,fee_paise,currency,value_date
SETTLEMENT_1674,M123,ref_txn_1221,UTR277628618029,85300,0,INR,2026-08-05
SETTLEMENT_1675,M123,ref_txn_3630,UTR456934231775,481600,1200,INR,2026-08-19
SETTLEMENT_1676,M123,ref_txn_3797,UTR198570397425,56400,0,INR,2026-06-17
SETTLEMENT_1679,M123,ref_txn_1295,UTR936699051145,98400,0,INR,2026-07-06
SETTLEMENT_1683,M123,ref_txn_2494,UTR437890066202,27800,0,INR,2026-06-24
SETTLEMENT_1684,M123,ref_txn_3027,UTR203392986603,98800,0,INR,2026-08-12
SETTLEMENT_1685,M123,ref_txn_1711,UTR670047465658,16400,0,INR,2026-06-10
SETTLEMENT_1689,M123,ref_txn_2554,UTR511134699652,102200,0,INR,2026-06-17
SETTLEMENT_169,M123,ref_txn_3372,UTR405235430898,40300,665,INR,2026-07-16
SETTLEMENT_1690,M123,ref_txn_1987,UTR522868018705,93100,0,INR,2026-07-31
SETTLEMENT_1695,M123,ref_txn_1195,UTR378704485061,38500,0,INR,2026-06-12
SETTLEMENT_1697,M123,ref_txn_809,UTR965958414216,22100,0,INR,2026-07-01
SETTLEMENT_1698,M123,ref_txn_2001,UTR671044708261,130700,0,INR,2026-06-10
SETTLEMENT_170,M123,ref_txn_1589,UTR402288821682,17600,0,INR,2026-07-08
SETTLEMENT_1703,M123,ref_txn_1505,,6100,0,INR,2026-06-03
SETTLEMENT_1704,M123,ref_txn_850,UTR309774106279,35400,0,INR,2026-06-30
SETTLEMENT_1705,M123,ref_txn_3043,UTR285801537872,71600,1181,INR,2026-08-12
SETTLEMENT_1706,M123,ref_txn_2407,UTR239018371982,9600,0,INR,2026-07-08
SETTLEMENT_171,M123,ref_txn_3991,UTR517716887263,53400,0,INR,2026-07-03
SETTLEMENT_1712,M123,ref_txn_2964,UTR842504282739,152900,2905,INR,2026-07-31
SETTLEMENT_1714,M123,ref_txn_2073,UTR492778139142,82600,743,INR,2026-06-17
SETTLEMENT_1715,M123,ref_txn_324,UTR171131704697,67300,0,INR,2026-07-22
SETTLEMENT_1716,M123,ref_txn_2456,UTR565892235615,56700,0,INR,2026-08-14
SETTLEMENT_1717,M123,ref_txn_3376,UTR777123520968,13700,0,INR,2026-06-05
SETTLEMENT_1720,M123,ref_txn_1261,UTR182474487964,32600,0,INR,2026-06-03
SETTLEMENT_1724,M123,ref_txn_3759,UTR832300484846,137700,1200,INR,2026-07-27
SETTLEMENT_1725,M123,ref_txn_2685,UTR453045389620,452500,1200,INR,2026-06-10
SETTLEMENT_1728,M123,ref_txn_3983,UTR980904232658,46100,0,INR,2026-06-17
SETTLEMENT_1729,M123,ref_txn_1593,UTR813175601763,61200,0,INR,2026-07-23
SETTLEMENT_1730,M123,ref_txn_322,UTR493958830699,16600,0,INR,2026-07-16
SETTLEMENT_1732,M123,ref_txn_3587,UTR567929800706,48400,0,INR,2026-07-10
SETTLEMENT_1733,M123,ref_txn_3796,UTR741780494637,110000,0,INR,2026-06-03
SETTLEMENT_1735,M123,ref_txn_645,,100400,0,INR,2026-07-31
SETTLEMENT_1736,M123,ref_txn_2306,UTR586119626252,57500,0,INR,2026-07-06
SETTLEMENT_1745,M123,ref_txn_3593,UTR668005195780,114200,0,INR,2026-07-01
SETTLEMENT_1747,M123,ref_txn_2174,UTR538484167747,81600,734,INR,2026-08-13
SETTLEMENT_1750,M123,ref_txn_550,UTR449654405400,357100,3214,INR,2026-08-11
SETTLEMENT_1752,M123,ref_txn_835,UTR706921027909,30800,0,INR,2026-06-22
SETTLEMENT_1754,M123,ref_txn_1680,,636900,1200,INR,2026-08-05
SETTLEMENT_1756,M123,ref_txn_2619,UTR245612849988,36200,0,INR,2026-06-10
SETTLEMENT_1760,M123,ref_txn_2907,UTR314949755135,106100,0,INR,2026-07-31
SETTLEMENT_1763,M123,ref_txn_483,UTR313599703015,10800,0,INR,2026-06-15
SETTLEMENT_1764,M123,ref_txn_3686,,116900,0,INR,2026-06-22
SETTLEMENT_1765,M123,ref_txn_44,,26100,431,INR,2026-06-03
SETTLEMENT_1768,M123,ref_txn_3177,UTR618814752066,27400,0,INR,2026-08-17
SETTLEMENT_1772,M123,ref_txn_3660,UTR523445855539,84600,0,INR,2026-07-22
SETTLEMENT_1774,M123,ref_txn_3517,UTR260044955687,94300,1792,INR,2026-06-15
SETTLEMENT_1775,M123,ref_txn_2170,UTR857738767999,103200,0,INR,2026-08-05
SETTLEMENT_1779,M123,ref_txn_1622,UTR223505067414,165900,1200,INR,2026-08-18
SETTLEMENT_1781,M123,ref_txn_3536,UTR455782108005,45800,0,INR,2026-08-12
SETTLEMENT_1783,M123,ref_txn_1179,UTR875900828956,68000,0,INR,2026-06-25
SETTLEMENT_1784,M123,ref_txn_578,UTR686231259188,21300,0,INR,2026-07-15
SETTLEMENT_1785,M123,ref_txn_2909,UTR318678237618,556400,5008,INR,2026-06-24
SETTLEMENT_1788,M123,ref_txn_1340,UTR970819986023,18700,0,INR,2026-06-10
SETTLEMENT_1791,M123,ref_txn_3013,UTR314820173401,122100,2320,INR,2026-06-12
SETTLEMENT_1792,M123,ref_txn_1058,UTR262035318102,22100,0,INR,2026-06-05
SETTLEMENT_1794,M123,ref_txn_2972,UTR134937476071,10500,0,INR,2026-07-01
SETTLEMENT_1795,M123,ref_txn_2332,UTR859781092051,7100,0,INR,2026-06-16
SETTLEMENT_1797,M123,ref_txn_2297,UTR596799983255,154800,2941,INR,2026-08-14
SETTLEMENT_1799,M123,ref_txn_2854,UTR139441291657,124900,0,INR,2026-08-12
SETTLEMENT_180,M123,ref_txn_1530,UTR262867095164,29800,0,INR,2026-08-19
SETTLEMENT_1800,M123,ref_txn_539,UTR863751208644,95900,0,INR,2026-06-19
SETTLEMENT_1801,M123,ref_txn_3827,,63300,1044,INR,2026-08-19
SETTLEMENT_1804,M123,ref_txn_2519,UTR402605972002,66100,0,INR,2026-06-19
SETTLEMENT_1806,M123,ref_txn_3819,UTR931291815148,9600,0,INR,2026-06-29
SETTLEMENT_1810,M123,ref_txn_1171,UTR710924012749,73900,0,INR,2026-07-21
SETTLEMENT_1812,M123,ref_txn_1423,UTR765728724894,87100,0,INR,2026-08-21
SETTLEMENT_1816,M123,ref_txn_3980,UTR149568193742,142000,0,INR,2026-08-19
SETTLEMENT_1819,M123,ref_txn_928,UTR542137784980,107300,1770,INR,2026-08-07
SETTLEMENT_182,M123,ref_txn_3774,UTR491687884266,153700,0,INR,2026-06-10
SETTLEMENT_1824,M123,ref_txn_452,UTR736001452006,98000,0,INR,2026-06-18
SETTLEMENT_1826,M123,ref_txn_1152,UTR881415338391,104300,1721,INR,2026-06-25
SETTLEMENT_1827,M123,ref_txn_1839,UTR373131614178,470600,8941,INR,2026-06-03
SETTLEMENT_183,M123,ref_txn_308,UTR107466827342,679700,1200,INR,2026-07-01
SETTLEMENT_1832,M123,ref_txn_695,UTR207872783185,77000,0,INR,2026-06-23
SETTLEMENT_1834,M123,ref_txn_778,UTR625940152724,67200,1109,INR,2026-06-17
SETTLEMENT_1836,M123,ref_txn_2289,UTR145881226911,10000,0,INR,2026-07-17
SETTLEMENT_1837,M123,ref_txn_292,UTR732069347976,38100,0,INR,2026-07-09
SETTLEMENT_1838,M123,ref_txn_1312,UTR250581222763,662900,1200,INR,2026-07-06
SETTLEMENT_1840,M123,ref_txn_1421,UTR371796080038,140700,0,INR,2026-06-18
SETTLEMENT_1841,M123,ref_txn_1541,UTR516729201130,500200,9504,INR,2026-06-22
SETTLEMENT_1844,M123,ref_txn_596,UTR313804516806,91100,0,INR,2026-07-29
SETTLEMENT_1845,M123,ref_txn_3576,UTR647938369690,24200,0,INR,2026-08-11
SETTLEMENT_1847,M123,ref_txn_3926,UTR587922239117,96800,0,INR,2026-06-09
SETTLEMENT_1848,M123,ref_txn_1256,UTR362308691837,166500,0,INR,2026-07-29
SETTLEMENT_1850,M123,ref_txn_2569,,129500,0,INR,2026-07-22
SETTLEMENT_1853,M123,ref_txn_1643,UTR511597675584,26300,0,INR,2026-06-10
SETTLEMENT_1860,M123,ref_txn_1408,UTR936767207643,103500,1708,INR,2026-06-04
SETTLEMENT_1862,M123,ref_txn_380,UTR452749532440,27300,450,INR,2026-07-08
SETTLEMENT_1863,M123,ref_txn_3473,UTR169644937300,73900,0,INR,2026-06-19
SETTLEMENT_1864,M123,ref_txn_3886,UTR777760243893,21300,0,INR,2026-06-03
SETTLEMENT_1867,M123,ref_txn_1095,UTR179209280004,557600,5018,INR,2026-07-01
SETTLEMENT_1868,M123,ref_txn_387,UTR848953770223,152400,0,INR,2026-06-01
SETTLEMENT_1869,M123,ref_txn_3416,UTR813187956988,7700,0,INR,2026-06-17
SETTLEMENT_187,M123,ref_txn_3448,UTR415580359993,19000,0,INR,2026-07-01
SETTLEMENT_1875,M123,ref_txn_557,UTR484523955748,167500,3183,INR,2026-07-10
SETTLEMENT_1881,M123,ref_txn_1583,UTR151259050564,61900,0,INR,2026-07-15
SETTLEMENT_1882,M123,ref_txn_3322,UTR674458789661,15600,0,INR,2026-08-07
SETTLEMENT_1885,M123,ref_txn_1614,UTR187453613681,128000,0,INR,2026-06-02
SETTLEMENT_1887,M123,ref_txn_3088,UTR877158989846,18500,0,INR,2026-07-14
SETTLEMENT_1888,M123,ref_txn_2849,UTR688078673995,13000,215,INR,2026-07-07
SETTLEMENT_1889,M123,ref_txn_1879,UTR338761349256,41800,690,INR,2026-06-02
SETTLEMENT_1890,M123,ref_txn_484,UTR171095691833,572900,1200,INR,2026-08-17
SETTLEMENT_1894,M123,ref_txn_2132,UTR761535260162,46800,0,INR,2026-07-08
SETTLEMENT_1895,M123,ref_txn_2868,,79900,0,INR,2026-07-01
SETTLEMENT_1897,M123,ref_txn_2900,UTR417289641770,10600,0,INR,2026-06-24
SETTLEMENT_1898,M123,ref_txn_3515,UTR192109792426,73400,0,INR,2026-08-20
SETTLEMENT_1900,M123,ref_txn_588,UTR927413286234,149600,1200,INR,2026-08-13
SETTLEMENT_1902,M123,ref_txn_3146,UTR702992006185,85000,0,INR,2026-06-24
SETTLEMENT_1904,M123,ref_txn_494,UTR792429017371,92900,0,INR,2026-06-24
SETTLEMENT_1906,M123,ref_txn_3930,UTR727442023806,15300,0,INR,2026-06-10
SETTLEMENT_1909,M123,ref_txn_794,UTR909783313768,125400,0,INR,2026-07-15
SETTLEMENT_191,M123,ref_txn_3160,UTR445050386719,104000,1716,INR,2026-08-19
SETTLEMENT_1910,M123,ref_txn_2250,UTR914202277220,88000,0,INR,2026-06-24
SETTLEMENT_1911,M123,ref_txn_1374,UTR811079270988,33600,0,INR,2026-08-20
SETTLEMENT_1913,M123,ref_txn_1849,UTR439183620536,43500,0,INR,2026-06-24
SETTLEMENT_1917,M123,ref_txn_3713,UTR811020143735,150900,0,INR,2026-06-15
SETTLEMENT_1919,M123,ref_txn_1974,UTR452344126292,235000,4465,INR,2026-06-03
SETTLEMENT_1920,M123,ref_txn_3643,UTR630883836501,34000,0,INR,2026-07-03
SETTLEMENT_1921,M123,ref_txn_1807,UTR510822118223,7700,0,INR,2026-06-01
SETTLEMENT_1922,M123,ref_txn_603,UTR317847930030,41900,0,INR,2026-07-06
SETTLEMENT_1923,M123,ref_txn_771,UTR905137067006,26300,0,INR,2026-06-17
SETTLEMENT_1925,M123,ref_txn_2435,UTR456454541680,138700,1200,INR,2026-07-23
SETTLEMENT_1929,M123,ref_txn_1811,,112100,0,INR,2026-06-22
SETTLEMENT_193,M123,ref_txn_2717,UTR789817869827,32400,0,INR,2026-08-26
SETTLEMENT_1930,M123,ref_txn_2038,UTR299422992997,90300,0,INR,2026-06-17
SETTLEMENT_1933,M123,ref_txn_1224,UTR818389342757,89200,0,INR,2026-06-01
SETTLEMENT_1939,M123,ref_txn_347,UTR127551942151,259100,0,INR,2026-08-20
SETTLEMENT_1940,M123,ref_txn_1479,UTR320085418516,19600,0,INR,2026-08-14
SETTLEMENT_1944,M123,ref_txn_988,UTR983457708596,40700,0,INR,2026-07-01
SETTLEMENT_1946,M123,ref_txn_1440,UTR431368480731,683900,1200,INR,2026-08-07
SETTLEMENT_195,M123,ref_txn_554,UTR886386131645,18400,0,INR,2026-06-10
SETTLEMENT_196,M123,ref_txn_2646,UTR244799084860,8800,0,INR,2026-06-18
SETTLEMENT_1960,M123,ref_txn_2961,UTR395099706923,9900,0,INR,2026-07-14
SETTLEMENT_1963,M123,ref_txn_3335,UTR877251778208,29300,0,INR,2026-08-19
SETTLEMENT_1970,M123,ref_txn_1698,UTR863564065803,115200,0,INR,2026-06-10
SETTLEMENT_1973,M123,ref_txn_355,UTR486505456888,81700,0,INR,2026-07-08
SETTLEMENT_1974,M123,ref_txn_879,UTR487980558950,139400,2649,INR,2026-06-15
SETTLEMENT_1975,M123,ref_txn_1726,UTR942578781506,99100,0,INR,2026-06-05
SETTLEMENT_1983,M123,ref_txn_228,UTR110998554013,126300,0,INR,2026-07-17
SETTLEMENT_1987,M123,ref_txn_3274,UTR154253512460,141000,0,INR,2026-06-11
SETTLEMENT_1991,M123,ref_txn_3133,,90900,0,INR,2026-07-16
SETTLEMENT_1993,M123,ref_txn_1378,UTR700039469555,42500,0,INR,2026-07-21
SETTLEMENT_2000,M123,ref_txn_2800,UTR419899651297,606700,11527,INR,2026-07-08
SETTLEMENT_2002,M123,ref_txn_2822,UTR691649001660,245600,4666,INR,2026-08-06
SETTLEMENT_2005,M123,ref_txn_2675,UTR877266410583,69700,0,INR,2026-06-10
SETTLEMENT_2015,M123,ref_txn_509,,253300,4813,INR,2026-08-26
SETTLEMENT_2016,M123,ref_txn_2916,UTR885066797551,99600,0,INR,2026-07-31
SETTLEMENT_2018,M123,ref_txn_997,UTR211582331730,195500,3715,INR,2026-08-20
SETTLEMENT_2022,M123,ref_txn_291,UTR678452907306,8800,0,INR,2026-07-31
SETTLEMENT_2025,M123,ref_txn_136,UTR857982132973,508300,9658,INR,2026-05-28
SETTLEMENT_2030,M123,ref_txn_3086,UTR965970030882,40900,0,INR,2026-08-19
SETTLEMENT_2032,M123,ref_txn_3221,UTR774479575608,41300,0,INR,2026-06-25
SETTLEMENT_2033,M123,ref_txn_3557,UTR444909700355,10000,0,INR,2026-08-12
SETTLEMENT_2035,M123,ref_txn_837,UTR535761856470,41200,0,INR,2026-06-05
SETTLEMENT_2038,M123,ref_txn_3934,,234400,4454,INR,2026-08-19
SETTLEMENT_2039,M123,ref_txn_808,UTR569402295762,34000,0,INR,2026-06-03
SETTLEMENT_2043,M123,ref_txn_2100,UTR571419475437,268500,5102,INR,2026-07-13
SETTLEMENT_2044,M123,ref_txn_570,UTR720071437090,135900,0,INR,2026-06-03
SETTLEMENT_2046,M123,ref_txn_3704,UTR791226016747,63200,0,INR,2026-07-15
SETTLEMENT_2048,M123,ref_txn_1433,UTR414259839807,15900,0,INR,2026-06-02
SETTLEMENT_2050,M123,ref_txn_552,UTR955454007615,16400,0,INR,2026-07-30
SETTLEMENT_2058,M123,ref_txn_1072,UTR404911227195,8900,0,INR,2026-06-12
SETTLEMENT_2062,M123,ref_txn_1608,UTR301959599224,112300,0,INR,2026-06-09
SETTLEMENT_2066,M123,ref_txn_2934,UTR326405054528,22900,378,INR,2026-06-16
SETTLEMENT_2071,M123,ref_txn_2330,UTR424188250615,110600,0,INR,2026-06-03
SETTLEMENT_2075,M123,ref_txn_2101,UTR725607155202,60400,997,INR,2026-07-01
SETTLEMENT_2076,M123,ref_txn_3922,UTR163361078655,62700,0,INR,2026-06-02
SETTLEMENT_2082,M123,ref_txn_1219,UTR566701532436,37800,0,INR,2026-06-03
SETTLEMENT_2084,M123,ref_txn_1,UTR997444532836,153100,0,INR,2026-08-27
SETTLEMENT_2088,M123,ref_txn_1075,UTR407139186627,76300,1450,INR,2026-08-12
SETTLEMENT_2091,M123,ref_txn_3987,UTR540535369915,103200,0,INR,2026-07-17
SETTLEMENT_2092,M123,ref_txn_3544,UTR224682642709,37200,0,INR,2026-07-22
SETTLEMENT_2098,M123,ref_txn_150,UTR920981730260,65500,0,INR,2026-08-03
SETTLEMENT_2101,M123,ref_txn_1463,UTR227426163121,163700,1200,INR,2026-06-03
SETTLEMENT_2112,M123,ref_txn_2441,UTR492757462073,14900,0,INR,2026-08-05
SETTLEMENT_2113,M123,ref_txn_667,UTR732301097109,305300,5801,INR,2026-06-22
SETTLEMENT_2127,M123,ref_txn_2670,UTR450619039590,17000,0,INR,2026-06-08
SETTLEMENT_2128,M123,ref_txn_3231,UTR809677298029,268000,5092,INR,2026-08-10
SETTLEMENT_2129,M123,ref_txn_1151,UTR940306832007,25800,232,INR,2026-08-12
SETTLEMENT_213,M123,ref_txn_2536,UTR588037805314,22000,0,INR,2026-08-12
SETTLEMENT_2131,M123,ref_txn_694,UTR222014093234,74000,0,INR,2026-08-19
SETTLEMENT_2133,M123,ref_txn_2282,UTR689192985464,20700,0,INR,2026-07-10
SETTLEMENT_2134,M123,ref_txn_2805,,91100,0,INR,2026-06-30
SETTLEMENT_2137,M123,ref_txn_3752,UTR928841244086,10300,0,INR,2026-08-21
SETTLEMENT_2140,M123,ref_txn_3385,UTR944224837430,17500,0,INR,2026-06-30
SETTLEMENT_2141,M123,ref_txn_1891,UTR714636494487,125900,0,INR,2026-07-30
SETTLEMENT_2143,M123,ref_txn_915,UTR926745027673,128300,0,INR,2026-06-09
SETTLEMENT_2147,M123,ref_txn_278,UTR112253926837,182100,0,INR,2026-07-24
SETTLEMENT_2148,M123,ref_txn_2542,UTR250140988242,142700,0,INR,2026-07-08
SETTLEMENT_2152,M123,ref_txn_3436,UTR772794200239,76600,0,INR,2026-08-12
SETTLEMENT_2154,M123,ref_txn_602,UTR730949464766,42400,0,INR,2026-08-25
SETTLEMENT_2155,M123,ref_txn_3239,,146900,0,INR,2026-06-18
SETTLEMENT_2158,M123,ref_txn_1836,UTR856017028938,99900,899,INR,2026-06-02
SETTLEMENT_216,M123,ref_txn_3024,UTR983716608390,23900,0,INR,2026-08-05
SETTLEMENT_2161,M123,ref_txn_3500,,397400,0,INR,2026-07-08
SETTLEMENT_2163,M123,ref_txn_3101,UTR503033558404,180100,3422,INR,2026-07-31
SETTLEMENT_2164,M123,ref_txn_388,UTR272527720600,48000,792,INR,2026-06-11
SETTLEMENT_2165,M123,ref_txn_1716,UTR206280508909,10700,0,INR,2026-07-08
SETTLEMENT_2166,M123,ref_txn_1198,UTR559490070173,61200,0,INR,2026-06-10
SETTLEMENT_2167,M123,ref_txn_1838,UTR942100468515,74600,0,INR,2026-07-29
SETTLEMENT_2168,M123,ref_txn_1356,UTR368273987631,104900,0,INR,2026-06-24
SETTLEMENT_2169,M123,ref_txn_733,UTR454233496552,171400,1200,INR,2026-05-28
SETTLEMENT_217,M123,ref_txn_1904,UTR307811569114,9600,0,INR,2026-06-16
SETTLEMENT_2177,M123,ref_txn_1690,UTR988938379254,18500,0,INR,2026-06-11
SETTLEMENT_2178,M123,ref_txn_1529,UTR948182160494,106400,0,INR,2026-06-26
SETTLEMENT_218,M123,ref_txn_712,UTR216832976801,38700,0,INR,2026-07-31
SETTLEMENT_2181,M123,ref_txn_1432,UTR509230573215,194000,1200,INR,2026-08-05
SETTLEMENT_2183,M123,ref_txn_1022,UTR878682441404,15400,0,INR,2026-07-24
SETTLEMENT_2184,M123,ref_txn_2354,UTR657323394606,38500,0,INR,2026-08-19
SETTLEMENT_2185,M123,ref_txn_95,UTR412671594798,137100,2605,INR,2026-08-12
SETTLEMENT_2191,M123,ref_txn_3245,UTR915599305148,45600,0,INR,2026-07-16
SETTLEMENT_2195,M123,ref_txn_480,UTR803408578386,25100,0,INR,2026-06-24
SETTLEMENT_2196,M123,ref_txn_2150,UTR992933478251,70300,0,INR,2026-07-22
SETTLEMENT_2198,M123,ref_txn_2459,UTR441991883735,33300,0,INR,2026-06-16
SETTLEMENT_220,M123,ref_txn_3624,UTR158599989013,72000,0,INR,2026-07-13
SETTLEMENT_2200,M123,ref_txn_486,UTR595925078246,17800,0,INR,2026-06-19
SETTLEMENT_2201,M123,ref_txn_1193,,107900,0,INR,2026-07-07
SETTLEMENT_2202,M123,ref_txn_1327,UTR850326186045,26000,0,INR,2026-06-24
SETTLEMENT_2205,M123,ref_txn_227,UTR514082636743,115200,0,INR,2026-07-01
SETTLEMENT_2211,M123,ref_txn_3625,UTR935513045859,125500,0,INR,2026-07-30
SETTLEMENT_2213,M123,ref_txn_1388,UTR946733749018,92900,0,INR,2026-06-23
SETTLEMENT_2215,M123,ref_txn_2836,UTR526638398484,21900,0,INR,2026-08-19
SETTLEMENT_2223,M123,ref_txn_883,UTR910921176950,96300,0,INR,2026-06-04
SETTLEMENT_2227,M123,ref_txn_1192,UTR489452549560,152500,0,INR,2026-08-07
SETTLEMENT_2229,M123,ref_txn_2767,UTR166856211580,61600,0,INR,2026-07-14
SETTLEMENT_2231,M123,ref_txn_1416,UTR199641710082,90800,0,INR,2026-07-13
SETTLEMENT_2235,M123,ref_txn_703,UTR673820450670,176100,3346,INR,2026-07-07
SETTLEMENT_2236,M123,ref_txn_1921,UTR431377237488,77300,0,INR,2026-05-28
SETTLEMENT_2237,M123,ref_txn_2048,UTR393039420284,62100,0,INR,2026-06-24
SETTLEMENT_2238,M123,ref_txn_2324,UTR293593136731,198000,1200,INR,2026-06-17
SETTLEMENT_2241,M123,ref_txn_566,UTR309669175780,400700,7613,INR,2026-07-14
SETTLEMENT_2243,M123,ref_txn_262,UTR967698670760,74600,0,INR,2026-08-05
SETTLEMENT_2248,M123,ref_txn_2433,,7400,0,INR,2026-06-05
SETTLEMENT_2250,M123,ref_txn_1113,UTR784458615763,19300,318,INR,2026-06-17
SETTLEMENT_2251,M123,ref_txn_751,UTR196898898965,21700,358,INR,2026-08-05
SETTLEMENT_2254,M123,ref_txn_1203,UTR364884810035,18700,0,INR,2026-07-22
SETTLEMENT_2256,M123,ref_txn_1901,UTR813349563161,21600,0,INR,2026-07-21
SETTLEMENT_226,M123,ref_txn_1292,UTR659842882546,386800,7349,INR,2026-07-07
SETTLEMENT_2260,M123,ref_txn_2755,UTR701045531648,422700,3804,INR,2026-07-14
SETTLEMENT_2264,M123,ref_txn_806,UTR159562670346,70600,0,INR,2026-07-22
SETTLEMENT_2268,M123,ref_txn_1236,UTR326237880330,37900,0,INR,2026-08-11
SETTLEMENT_2269,M123,ref_txn_1865,UTR697718297440,433100,8229,INR,2026-08-06
SETTLEMENT_227,M123,ref_txn_175,UTR141915412147,549900,4949,INR,2026-08-19
SETTLEMENT_2272,M123,ref_txn_3345,UTR394916628717,98800,0,INR,2026-06-11
SETTLEMENT_2274,M123,ref_txn_1999,UTR817086628836,71100,0,INR,2026-08-25
SETTLEMENT_2276,M123,ref_txn_1412,UTR900684262475,321100,6101,INR,2026-08-05
SETTLEMENT_2278,M123,ref_txn_233,UTR939442358177,114000,0,INR,2026-06-15
SETTLEMENT_2279,M123,ref_txn_2607,UTR200231975010,101900,1681,INR,2026-06-24
SETTLEMENT_2280,M123,ref_txn_2759,UTR534243406704,93600,0,INR,2026-08-06
SETTLEMENT_2285,M123,ref_txn_3903,UTR710227953596,90700,1497,INR,2026-07-22
SETTLEMENT_2287,M123,ref_txn_2373,UTR768849762188,15200,0,INR,2026-07-17
SETTLEMENT_2288,M123,ref_txn_2155,,208700,1878,INR,2026-07-07
SETTLEMENT_229,M123,ref_txn_3869,UTR534407455886,31900,0,INR,2026-08-06
SETTLEMENT_2292,M123,ref_txn_1153,UTR271795602656,17800,0,INR,2026-06-30
SETTLEMENT_2294,M123,ref_txn_840,UTR469208552352,9700,0,INR,2026-08-26
SETTLEMENT_2295,M123,ref_txn_3824,,344900,6553,INR,2026-07-06
SETTLEMENT_2296,M123,ref_txn_1744,UTR467250027022,170800,1537,INR,2026-06-03
SETTLEMENT_2299,M123,ref_txn_839,UTR474167735006,6300,0,INR,2026-06-04
SETTLEMENT_230,M123,ref_txn_1802,UTR221960261497,201900,3836,INR,2026-08-24
SETTLEMENT_2300,M123,ref_txn_848,UTR961297351761,46300,0,INR,2026-07-08
SETTLEMENT_2306,M123,ref_txn_408,UTR881045372536,590900,1200,INR,2026-08-06
SETTLEMENT_2309,M123,ref_txn_1118,UTR505563627711,87300,0,INR,2026-08-05
SETTLEMENT_2313,M123,ref_txn_572,UTR135299725337,128700,0,INR,2026-07-27
SETTLEMENT_2316,M123,ref_txn_1126,UTR857315265077,7200,0,INR,2026-06-17
SETTLEMENT_2319,M123,ref_txn_1296,UTR797095471991,150100,0,INR,2026-07-09
SETTLEMENT_2322,M123,ref_txn_2196,UTR676574473567,51100,0,INR,2026-06-02
SETTLEMENT_2326,M123,ref_txn_3559,UTR944287371277,81100,730,INR,2026-07-08
SETTLEMENT_2330,M123,ref_txn_420,UTR229326348518,113700,0,INR,2026-06-11
SETTLEMENT_2331,M123,ref_txn_1405,UTR285708456633,117800,0,INR,2026-07-23
SETTLEMENT_2332,M123,ref_txn_2815,UTR829025385356,564400,1200,INR,2026-08-12
SETTLEMENT_2335,M123,ref_txn_3050,UTR298099898903,15300,0,INR,2026-06-29
SETTLEMENT_2337,M123,ref_txn_721,UTR761562914088,54800,0,INR,2026-07-15
SETTLEMENT_2338,M123,ref_txn_950,UTR538634070596,85200,0,INR,2026-06-02
SETTLEMENT_2339,M123,ref_txn_1062,UTR747405646563,88000,0,INR,2026-06-03
SETTLEMENT_2346,M123,ref_txn_1301,UTR908809098154,27000,0,INR,2026-08-12
SETTLEMENT_2348,M123,ref_txn_3865,UTR875874004889,8500,0,INR,2026-08-05
SETTLEMENT_235,M123,ref_txn_208,UTR510597663620,13700,0,INR,2026-06-16
SETTLEMENT_2353,M123,ref_txn_3885,UTR440268033175,53400,0,INR,2026-06-09
SETTLEMENT_2356,M123,ref_txn_2041,UTR831678819537,51100,0,INR,2026-06-25
SETTLEMENT_236,M123,ref_txn_1154,UTR523084216424,6800,0,INR,2026-06-05
SETTLEMENT_2360,M123,ref_txn_978,,70800,0,INR,2026-08-17
SETTLEMENT_2361,M123,ref_txn_3110,UTR334182138111,39700,655,INR,2026-07-20
SETTLEMENT_2367,M123,ref_txn_995,UTR854316499266,20300,0,INR,2026-08-05
SETTLEMENT_2368,M123,ref_txn_3642,UTR486803725666,64400,0,INR,2026-06-18
SETTLEMENT_2370,M123,ref_txn_2357,UTR790962072298,21700,0,INR,2026-07-24
SETTLEMENT_2372,M123,ref_txn_3860,UTR895874371093,23400,0,INR,2026-08-19
SETTLEMENT_2377,M123,ref_txn_2345,UTR798474337786,99700,897,INR,2026-07-15
SETTLEMENT_2378,M123,ref_txn_1094,UTR267695953481,28900,0,INR,2026-06-16
SETTLEMENT_2379,M123,ref_txn_2453,UTR603817161564,94400,0,INR,2026-07-08
SETTLEMENT_2381,M123,ref_txn_2115,UTR411220940316,45600,0,INR,2026-07-22
SETTLEMENT_2383,M123,ref_txn_3343,UTR362885999693,70900,638,INR,2026-07-01
SETTLEMENT_2384,M123,ref_txn_2149,UTR507639816080,6500,0,INR,2026-06-03
SETTLEMENT_2385,M123,ref_txn_3063,UTR915971432906,76700,0,INR,2026-08-03
SETTLEMENT_2386,M123,ref_txn_3975,UTR133418431461,6800,0,INR,2026-06-22
SETTLEMENT_2393,M123,ref_txn_2274,UTR555926840364,12500,0,INR,2026-07-01
SETTLEMENT_2395,M123,ref_txn_1779,UTR405199173658,501500,9529,INR,2026-06-01
SETTLEMENT_2397,M123,ref_txn_2613,UTR360637675148,117000,2223,INR,2026-07-13
SETTLEMENT_2399,M123,ref_txn_99,UTR395469247304,260300,4946,INR,2026-06-05
SETTLEMENT_240,M123,ref_txn_2922,UTR289945223203,21900,361,INR,2026-07-09
